country departure,departure longitude,departure latitude,country arrival,arrival longitude,arrival latitude,number of routes
Guernsey,-2.58,49.47,United Kingdom,-2.00,54.00,13
United Kingdom,-2.00,54.00,Guernsey,-2.58,49.47,13
Jersey,-2.17,49.25,United Kingdom,-2.00,54.00,13
Hong Kong,114.17,22.25,Australia,133.00,-27.00,13
Malta,14.58,35.83,Italy,12.83,42.83,13
Italy,12.83,42.83,Malta,14.58,35.83,13
Norway,10.00,62.00,Netherlands,5.75,52.50,13
Netherlands,5.75,52.50,Norway,10.00,62.00,13
United Kingdom,-2.00,54.00,Morocco,-5.00,32.00,13
Morocco,-5.00,32.00,United Kingdom,-2.00,54.00,13
Canada,-95.00,60.00,France,2.00,46.00,13
France,2.00,46.00,Canada,-95.00,60.00,13
Austria,13.33,47.33,Switzerland,8.00,47.00,13
United States,-97.00,38.00,New Zealand,174.00,-41.00,13
United States,-97.00,38.00,United Arab Emirates,54.00,24.00,13
United Arab Emirates,54.00,24.00,United States,-97.00,38.00,13
Italy,12.83,42.83,Greece,22.00,39.00,13
Greece,22.00,39.00,Italy,12.83,42.83,13
Israel,34.75,31.50,Russia,100.00,60.00,13
Russia,100.00,60.00,Israel,34.75,31.50,13
Argentina,-64.00,-34.00,United States,-97.00,38.00,13
United States,-97.00,38.00,Argentina,-64.00,-34.00,13
United Arab Emirates,54.00,24.00,Bangladesh,90.00,24.00,13
Saudi Arabia,45.00,25.00,Syria,38.00,35.00,12
Syria,38.00,35.00,Saudi Arabia,45.00,25.00,12
Laos,105.00,18.00,Laos,105.00,18.00,12
Austria,13.33,47.33,Ukraine,32.00,49.00,12
Ukraine,32.00,49.00,Austria,13.33,47.33,12
Turkey,35.00,39.00,Switzerland,8.00,47.00,12
Switzerland,8.00,47.00,Turkey,35.00,39.00,12
Kuwait,47.97,29.37,Saudi Arabia,45.00,25.00,12
Austria,13.33,47.33,Austria,13.33,47.33,12
Sweden,15.00,62.00,Poland,20.00,52.00,12
Poland,20.00,52.00,Sweden,15.00,62.00,12
Ukraine,32.00,49.00,United Arab Emirates,54.00,24.00,12
Vietnam,107.83,16.17,Thailand,100.00,15.00,12
Thailand,100.00,15.00,Vietnam,107.83,16.17,12
United Arab Emirates,54.00,24.00,Ukraine,32.00,49.00,12
Germany,9.00,51.00,Ireland,-8.00,53.00,12
Ireland,-8.00,53.00,Germany,9.00,51.00,12
Australia,133.00,-27.00,Hong Kong,114.17,22.25,12
United Kingdom,-2.00,54.00,Jersey,-2.17,49.25,12
Italy,12.83,42.83,Turkey,35.00,39.00,12
Italy,12.83,42.83,Hungary,20.00,47.00,12
Turkey,35.00,39.00,Italy,12.83,42.83,12
Hungary,20.00,47.00,Italy,12.83,42.83,12
Ghana,-2.00,8.00,Ghana,-2.00,8.00,12
Panama,-80.00,9.00,Colombia,-72.00,4.00,12
Colombia,-72.00,4.00,Panama,-80.00,9.00,12
Italy,12.83,42.83,Egypt,30.00,27.00,12
France,2.00,46.00,Denmark,10.00,56.00,12
Denmark,10.00,56.00,France,2.00,46.00,12
Canada,-95.00,60.00,China,105.00,35.00,12
Chile,-71.00,-30.00,Argentina,-64.00,-34.00,12
China,105.00,35.00,Canada,-95.00,60.00,12
Switzerland,8.00,47.00,Austria,13.33,47.33,12
United Kingdom,-2.00,54.00,Turkey,35.00,39.00,12
Turkey,35.00,39.00,United Kingdom,-2.00,54.00,12
Puerto Rico,-66.50,18.25,Virgin Islands,-64.83,18.33,12
Israel,34.75,31.50,Germany,9.00,51.00,12
Germany,9.00,51.00,Israel,34.75,31.50,12
Switzerland,8.00,47.00,Egypt,30.00,27.00,12
Morocco,-5.00,32.00,Italy,12.83,42.83,12
Italy,12.83,42.83,Morocco,-5.00,32.00,12
Singapore,103.80,1.37,Vietnam,107.83,16.17,12
Vietnam,107.83,16.17,Singapore,103.80,1.37,12
Maldives,73.00,3.25,Maldives,73.00,3.25,11
Saudi Arabia,45.00,25.00,Kuwait,47.97,29.37,11
Austria,13.33,47.33,Netherlands,5.75,52.50,11
Netherlands,5.75,52.50,Austria,13.33,47.33,11
Egypt,30.00,27.00,Austria,13.33,47.33,11
Lithuania,24.00,56.00,United Kingdom,-2.00,54.00,11
United Kingdom,-2.00,54.00,Lithuania,24.00,56.00,11
Kuwait,47.97,29.37,Iran,53.00,32.00,11
Iran,53.00,32.00,Kuwait,47.97,29.37,11
Yemen,48.00,15.00,United Arab Emirates,54.00,24.00,11
United Arab Emirates,54.00,24.00,Yemen,48.00,15.00,11
Syria,38.00,35.00,United Arab Emirates,54.00,24.00,11
Sweden,15.00,62.00,Norway,10.00,62.00,11
Saudi Arabia,45.00,25.00,Bahrain,50.55,26.00,11
Bahrain,50.55,26.00,Saudi Arabia,45.00,25.00,11
Czech Republic,15.50,49.75,United Kingdom,-2.00,54.00,11
United Kingdom,-2.00,54.00,Czech Republic,15.50,49.75,11
Estonia,26.00,59.00,Finland,26.00,64.00,11
Finland,26.00,64.00,Estonia,26.00,59.00,11
Bahrain,50.55,26.00,United Arab Emirates,54.00,24.00,11
United Arab Emirates,54.00,24.00,Kuwait,47.97,29.37,11
United Arab Emirates,54.00,24.00,Bahrain,50.55,26.00,11
Egypt,30.00,27.00,Italy,12.83,42.83,11
Poland,20.00,52.00,France,2.00,46.00,11
France,2.00,46.00,Poland,20.00,52.00,11
France,2.00,46.00,Sweden,15.00,62.00,11
Sweden,15.00,62.00,France,2.00,46.00,11
Taiwan,121.00,23.50,South Korea,127.50,37.00,11
South Korea,127.50,37.00,Taiwan,121.00,23.50,11
Rwanda,30.00,-2.00,Kenya,38.00,1.00,11
Belgium,4.00,50.83,Cameroon,12.00,6.00,11
Chile,-71.00,-30.00,Peru,-76.00,-10.00,11
Turks and Caicos Islands,-71.58,21.75,United States,-97.00,38.00,11
United States,-97.00,38.00,Turks and Caicos Islands,-71.58,21.75,11
Bahrain,50.55,26.00,Qatar,51.25,25.50,11
New Zealand,174.00,-41.00,United States,-97.00,38.00,11
Virgin Islands,-64.83,18.33,Puerto Rico,-66.50,18.25,11
Puerto Rico,-66.50,18.25,Puerto Rico,-66.50,18.25,11
South Korea,127.50,37.00,Hong Kong,114.17,22.25,11
Hong Kong,114.17,22.25,South Korea,127.50,37.00,11
Nepal,84.00,28.00,India,77.00,20.00,11
India,77.00,20.00,Nepal,84.00,28.00,11
Uruguay,-56.00,-33.00,Argentina,-64.00,-34.00,11
Czech Republic,15.50,49.75,Germany,9.00,51.00,11
Germany,9.00,51.00,Bulgaria,25.00,43.00,11
Germany,9.00,51.00,Czech Republic,15.50,49.75,11
Egypt,30.00,27.00,Switzerland,8.00,47.00,11
Morocco,-5.00,32.00,Belgium,4.00,50.83,11
Belgium,4.00,50.83,Morocco,-5.00,32.00,11
Sweden,15.00,62.00,Denmark,10.00,56.00,11
Denmark,10.00,56.00,Sweden,15.00,62.00,11
Namibia,17.00,-22.00,Namibia,17.00,-22.00,10
Saudi Arabia,45.00,25.00,Turkey,35.00,39.00,10
Turkey,35.00,39.00,Saudi Arabia,45.00,25.00,10
Jordan,36.00,31.00,Saudi Arabia,45.00,25.00,10
Austria,13.33,47.33,Turkey,35.00,39.00,10
Turkey,35.00,39.00,Austria,13.33,47.33,10
Reunion,55.60,-21.10,Madagascar,47.00,-20.00,10
Russia,100.00,60.00,South Korea,127.50,37.00,10
South Korea,127.50,37.00,Russia,100.00,60.00,10
Germany,9.00,51.00,Luxembourg,6.17,49.75,10
Portugal,-8.00,39.50,Netherlands,5.75,52.50,10
Netherlands,5.75,52.50,Portugal,-8.00,39.50,10
United Arab Emirates,54.00,24.00,Syria,38.00,35.00,10
United Arab Emirates,54.00,24.00,Jordan,36.00,31.00,10
Jordan,36.00,31.00,United Arab Emirates,54.00,24.00,10
Fiji,175.00,-18.00,Australia,133.00,-27.00,10
Australia,133.00,-27.00,Fiji,175.00,-18.00,10
Portugal,-8.00,39.50,United States,-97.00,38.00,10
Saudi Arabia,45.00,25.00,Germany,9.00,51.00,10
United States,-97.00,38.00,Portugal,-8.00,39.50,10
Australia,133.00,-27.00,United Arab Emirates,54.00,24.00,10
United Arab Emirates,54.00,24.00,Australia,133.00,-27.00,10
United Arab Emirates,54.00,24.00,South Africa,24.00,-29.00,10
Kuwait,47.97,29.37,United Arab Emirates,54.00,24.00,10
Mexico,-102.00,23.00,Spain,-4.00,40.00,10
Spain,-4.00,40.00,Mexico,-102.00,23.00,10
Hong Kong,114.17,22.25,Malaysia,112.50,2.50,10
Malaysia,112.50,2.50,Hong Kong,114.17,22.25,10
Spain,-4.00,40.00,Algeria,3.00,28.00,10
Algeria,3.00,28.00,Spain,-4.00,40.00,10
Ireland,-8.00,53.00,France,2.00,46.00,10
France,2.00,46.00,Ireland,-8.00,53.00,10
Netherlands,5.75,52.50,United Arab Emirates,54.00,24.00,10
Taiwan,121.00,23.50,Hong Kong,114.17,22.25,10
Hong Kong,114.17,22.25,Taiwan,121.00,23.50,10
Congo (Kinshasa),15.00,-1.00,Cameroon,12.00,6.00,10
Argentina,-64.00,-34.00,Chile,-71.00,-30.00,10
Vietnam,107.83,16.17,Hong Kong,114.17,22.25,10
Chile,-71.00,-30.00,United States,-97.00,38.00,10
Hong Kong,114.17,22.25,Vietnam,107.83,16.17,10
Qatar,51.25,25.50,Bahrain,50.55,26.00,10
United Kingdom,-2.00,54.00,Greece,22.00,39.00,10
Greece,22.00,39.00,United Kingdom,-2.00,54.00,10
Hong Kong,114.17,22.25,India,77.00,20.00,10
India,77.00,20.00,Hong Kong,114.17,22.25,10
Israel,34.75,31.50,Israel,34.75,31.50,10
Argentina,-64.00,-34.00,Uruguay,-56.00,-33.00,10
Philippines,122.00,13.00,Japan,138.00,36.00,10
Japan,138.00,36.00,Philippines,122.00,13.00,10
Singapore,103.80,1.37,Hong Kong,114.17,22.25,10
Hong Kong,114.17,22.25,Singapore,103.80,1.37,10
Hong Kong,114.17,22.25,Philippines,122.00,13.00,10
Philippines,122.00,13.00,Hong Kong,114.17,22.25,10
Ecuador,-77.50,-2.00,Colombia,-72.00,4.00,10
United States,-97.00,38.00,Ecuador,-77.50,-2.00,10
Ecuador,-77.50,-2.00,United States,-97.00,38.00,10
Colombia,-72.00,4.00,Ecuador,-77.50,-2.00,10
Saudi Arabia,45.00,25.00,Jordan,36.00,31.00,9
Zambia,30.00,-15.00,Zambia,30.00,-15.00,9
Lebanon,35.83,33.83,Saudi Arabia,45.00,25.00,9
Madagascar,47.00,-20.00,Reunion,55.60,-21.10,9
Portugal,-8.00,39.50,Switzerland,8.00,47.00,9
Switzerland,8.00,47.00,Portugal,-8.00,39.50,9
Sudan,30.00,15.00,Saudi Arabia,45.00,25.00,9
Saudi Arabia,45.00,25.00,Sudan,30.00,15.00,9
Malta,14.58,35.83,Germany,9.00,51.00,9
Japan,138.00,36.00,Germany,9.00,51.00,9
Germany,9.00,51.00,Japan,138.00,36.00,9
Czech Republic,15.50,49.75,Spain,-4.00,40.00,9
Spain,-4.00,40.00,Czech Republic,15.50,49.75,9
Luxembourg,6.17,49.75,Germany,9.00,51.00,9
Russia,100.00,60.00,Egypt,30.00,27.00,9
Egypt,30.00,27.00,Russia,100.00,60.00,9
Indonesia,120.00,-5.00,Thailand,100.00,15.00,9
Thailand,100.00,15.00,Indonesia,120.00,-5.00,9
Portugal,-8.00,39.50,Belgium,4.00,50.83,9
Belgium,4.00,50.83,Portugal,-8.00,39.50,9
Syria,38.00,35.00,Iran,53.00,32.00,9
United Arab Emirates,54.00,24.00,Sudan,30.00,15.00,9
Italy,12.83,42.83,Sweden,15.00,62.00,9
Sweden,15.00,62.00,Italy,12.83,42.83,9
Australia,133.00,-27.00,Vanuatu,167.00,-16.00,9
Malaysia,112.50,2.50,Japan,138.00,36.00,9
Japan,138.00,36.00,Malaysia,112.50,2.50,9
Germany,9.00,51.00,Saudi Arabia,45.00,25.00,9
Papua New Guinea,147.00,-6.00,Australia,133.00,-27.00,9
Australia,133.00,-27.00,Papua New Guinea,147.00,-6.00,9
Spain,-4.00,40.00,Brazil,-55.00,-10.00,9
Brazil,-55.00,-10.00,Spain,-4.00,40.00,9
Latvia,25.00,57.00,Germany,9.00,51.00,9
Latvia,25.00,57.00,Norway,10.00,62.00,9
Germany,9.00,51.00,Latvia,25.00,57.00,9
Norway,10.00,62.00,Latvia,25.00,57.00,9
Tanzania,35.00,-6.00,Ethiopia,38.00,8.00,9
Bulgaria,25.00,43.00,United Kingdom,-2.00,54.00,9
Singapore,103.80,1.37,Germany,9.00,51.00,9
United Kingdom,-2.00,54.00,Bulgaria,25.00,43.00,9
Germany,9.00,51.00,Singapore,103.80,1.37,9
Belarus,28.00,53.00,Russia,100.00,60.00,9
Russia,100.00,60.00,Belarus,28.00,53.00,9
South Africa,24.00,-29.00,United Arab Emirates,54.00,24.00,9
Turkey,35.00,39.00,France,2.00,46.00,9
France,2.00,46.00,Turkey,35.00,39.00,9
Canada,-95.00,60.00,Switzerland,8.00,47.00,9
Switzerland,8.00,47.00,Canada,-95.00,60.00,9
Burundi,30.00,-3.50,Kenya,38.00,1.00,9
Austria,13.33,47.33,France,2.00,46.00,9
Dominican Republic,-70.67,19.00,Germany,9.00,51.00,9
Germany,9.00,51.00,Dominican Republic,-70.67,19.00,9
Germany,9.00,51.00,Thailand,100.00,15.00,9
France,2.00,46.00,Austria,13.33,47.33,9
United States,-97.00,38.00,Nicaragua,-85.00,13.00,9
Nicaragua,-85.00,13.00,United States,-97.00,38.00,9
United States,-97.00,38.00,Chile,-71.00,-30.00,9
United States,-97.00,38.00,Belize,-88.75,17.25,9
Sri Lanka,81.00,7.00,United Arab Emirates,54.00,24.00,9
Belize,-88.75,17.25,United States,-97.00,38.00,9
United Arab Emirates,54.00,24.00,Sri Lanka,81.00,7.00,9
United States,-97.00,38.00,India,77.00,20.00,9
India,77.00,20.00,United States,-97.00,38.00,9
United States,-97.00,38.00,Venezuela,-66.00,8.00,9
Venezuela,-66.00,8.00,United States,-97.00,38.00,9
Cyprus,33.00,35.00,Greece,22.00,39.00,9
Haiti,-72.42,19.00,United States,-97.00,38.00,9
United States,-97.00,38.00,Haiti,-72.42,19.00,9
Bulgaria,25.00,43.00,Germany,9.00,51.00,9
Bangladesh,90.00,24.00,India,77.00,20.00,9
India,77.00,20.00,Bangladesh,90.00,24.00,9
Burkina Faso,-2.00,13.00,Benin,2.25,9.50,9
Benin,2.25,9.50,Burkina Faso,-2.00,13.00,9
Sri Lanka,81.00,7.00,Sri Lanka,81.00,7.00,8
Cape Verde,-24.00,16.00,United Kingdom,-2.00,54.00,8
United Kingdom,-2.00,54.00,Cape Verde,-24.00,16.00,8
Croatia,15.50,45.17,Croatia,15.50,45.17,8
Australia,133.00,-27.00,Norfolk Island,167.95,-29.03,8
Saudi Arabia,45.00,25.00,Lebanon,35.83,33.83,8
Poland,20.00,52.00,Ukraine,32.00,49.00,8
Ukraine,32.00,49.00,Poland,20.00,52.00,8
Germany,9.00,51.00,Malta,14.58,35.83,8
Turkey,35.00,39.00,Iraq,44.00,33.00,8
Iraq,44.00,33.00,Turkey,35.00,39.00,8
Syria,38.00,35.00,Syria,38.00,35.00,8
Ukraine,32.00,49.00,Spain,-4.00,40.00,8
Mali,-4.00,17.00,Mali,-4.00,17.00,8
Poland,20.00,52.00,Netherlands,5.75,52.50,8
Netherlands,5.75,52.50,Poland,20.00,52.00,8
Switzerland,8.00,47.00,Switzerland,8.00,47.00,8
Afghanistan,65.00,33.00,Iran,53.00,32.00,8
Iran,53.00,32.00,Syria,38.00,35.00,8
United Arab Emirates,54.00,24.00,Qatar,51.25,25.50,8
Italy,12.83,42.83,Ireland,-8.00,53.00,8
Ireland,-8.00,53.00,Italy,12.83,42.83,8
Dominican Republic,-70.67,19.00,Spain,-4.00,40.00,8
Switzerland,8.00,47.00,Denmark,10.00,56.00,8
Denmark,10.00,56.00,Switzerland,8.00,47.00,8
Canada,-95.00,60.00,Netherlands,5.75,52.50,8
Qatar,51.25,25.50,Saudi Arabia,45.00,25.00,8
Saudi Arabia,45.00,25.00,Qatar,51.25,25.50,8
Netherlands,5.75,52.50,Canada,-95.00,60.00,8
Micronesia,158.25,6.92,Micronesia,158.25,6.92,8
United States,-97.00,38.00,Denmark,10.00,56.00,8
Qatar,51.25,25.50,Germany,9.00,51.00,8
Denmark,10.00,56.00,United States,-97.00,38.00,8
Jamaica,-77.50,18.25,Jamaica,-77.50,18.25,8
Latvia,25.00,57.00,United Kingdom,-2.00,54.00,8
Latvia,25.00,57.00,Russia,100.00,60.00,8
United Kingdom,-2.00,54.00,Latvia,25.00,57.00,8
Russia,100.00,60.00,Latvia,25.00,57.00,8
Taiwan,121.00,23.50,Thailand,100.00,15.00,8
Thailand,100.00,15.00,Taiwan,121.00,23.50,8
Botswana,24.00,-22.00,Botswana,24.00,-22.00,8
Qatar,51.25,25.50,United Arab Emirates,54.00,24.00,8
Kenya,38.00,1.00,Ethiopia,38.00,8.00,8
Ethiopia,38.00,8.00,Tanzania,35.00,-6.00,8
Namibia,17.00,-22.00,South Africa,24.00,-29.00,8
Tunisia,9.00,34.00,United Kingdom,-2.00,54.00,8
United Kingdom,-2.00,54.00,Russia,100.00,60.00,8
United Kingdom,-2.00,54.00,South Africa,24.00,-29.00,8
United Kingdom,-2.00,54.00,Tunisia,9.00,34.00,8
United Kingdom,-2.00,54.00,Hungary,20.00,47.00,8
South Africa,24.00,-29.00,Namibia,17.00,-22.00,8
Russia,100.00,60.00,United Kingdom,-2.00,54.00,8
South Africa,24.00,-29.00,United Kingdom,-2.00,54.00,8
Hungary,20.00,47.00,United Kingdom,-2.00,54.00,8
Bulgaria,25.00,43.00,Italy,12.83,42.83,8
Nigeria,8.00,10.00,Ghana,-2.00,8.00,8
Ukraine,32.00,49.00,Italy,12.83,42.83,8
Italy,12.83,42.83,Bulgaria,25.00,43.00,8
Italy,12.83,42.83,Ukraine,32.00,49.00,8
Italy,12.83,42.83,Serbia,21.00,44.00,8
Serbia,21.00,44.00,Italy,12.83,42.83,8
Netherlands,5.75,52.50,Denmark,10.00,56.00,8
Denmark,10.00,56.00,Netherlands,5.75,52.50,8
Finland,26.00,64.00,Denmark,10.00,56.00,8
Denmark,10.00,56.00,Finland,26.00,64.00,8
Tunisia,9.00,34.00,Italy,12.83,42.83,8
Italy,12.83,42.83,Tunisia,9.00,34.00,8
Taiwan,121.00,23.50,Malaysia,112.50,2.50,8
Malaysia,112.50,2.50,Taiwan,121.00,23.50,8
China,105.00,35.00,India,77.00,20.00,8
India,77.00,20.00,China,105.00,35.00,8
Czech Republic,15.50,49.75,France,2.00,46.00,8
Romania,25.00,46.00,France,2.00,46.00,8
Russia,100.00,60.00,France,2.00,46.00,8
Kuwait,47.97,29.37,Bahrain,50.55,26.00,8
France,2.00,46.00,Czech Republic,15.50,49.75,8
France,2.00,46.00,Romania,25.00,46.00,8
France,2.00,46.00,Russia,100.00,60.00,8
Bahrain,50.55,26.00,Kuwait,47.97,29.37,8
United Arab Emirates,54.00,24.00,Netherlands,5.75,52.50,8
Angola,18.50,-12.50,Congo (Kinshasa),15.00,-1.00,8
Austria,13.33,47.33,Denmark,10.00,56.00,8
Austria,13.33,47.33,Sweden,15.00,62.00,8
Cyprus,33.00,35.00,Germany,9.00,51.00,8
Denmark,10.00,56.00,Austria,13.33,47.33,8
Thailand,100.00,15.00,Germany,9.00,51.00,8
Sweden,15.00,62.00,Austria,13.33,47.33,8
Peru,-76.00,-10.00,Chile,-71.00,-30.00,8
United States,-97.00,38.00,Bermuda,-64.75,32.33,8
United States,-97.00,38.00,Antigua and Barbuda,-61.80,17.05,8
Bermuda,-64.75,32.33,United States,-97.00,38.00,8
Greece,22.00,39.00,Cyprus,33.00,35.00,8
Kuwait,47.97,29.37,India,77.00,20.00,8
Belgium,4.00,50.83,Canada,-95.00,60.00,8
India,77.00,20.00,Bahrain,50.55,26.00,8
Bahrain,50.55,26.00,India,77.00,20.00,8
Cameroon,12.00,6.00,Central African Republic,21.00,7.00,8
Central African Republic,21.00,7.00,Cameroon,12.00,6.00,8
Cuba,-80.00,21.50,Mexico,-102.00,23.00,8
Morocco,-5.00,32.00,Netherlands,5.75,52.50,8
Taiwan,121.00,23.50,Singapore,103.80,1.37,8
Singapore,103.80,1.37,Taiwan,121.00,23.50,8
Cambodia,105.00,13.00,Cambodia,105.00,13.00,8
Cameroon,12.00,6.00,Benin,2.25,9.50,8
Benin,2.25,9.50,Cameroon,12.00,6.00,8
Cape Verde,-24.00,16.00,Portugal,-8.00,39.50,7
Portugal,-8.00,39.50,Cape Verde,-24.00,16.00,7
Russia,100.00,60.00,Vietnam,107.83,16.17,7
Vietnam,107.83,16.17,Russia,100.00,60.00,7
Pakistan,70.00,30.00,United Kingdom,-2.00,54.00,7
United Kingdom,-2.00,54.00,Pakistan,70.00,30.00,7
Laos,105.00,18.00,Thailand,100.00,15.00,7
Thailand,100.00,15.00,Laos,105.00,18.00,7
Pakistan,70.00,30.00,Qatar,51.25,25.50,7
Qatar,51.25,25.50,Pakistan,70.00,30.00,7
Mayotte,45.17,-12.83,Madagascar,47.00,-20.00,7
Israel,34.75,31.50,Ukraine,32.00,49.00,7
Ukraine,32.00,49.00,Israel,34.75,31.50,7
Vietnam,107.83,16.17,Cambodia,105.00,13.00,7
Cambodia,105.00,13.00,Vietnam,107.83,16.17,7
Peru,-76.00,-10.00,Brazil,-55.00,-10.00,7
Brazil,-55.00,-10.00,Peru,-76.00,-10.00,7
Syria,38.00,35.00,Kuwait,47.97,29.37,7
Spain,-4.00,40.00,Turkey,35.00,39.00,7
Turkey,35.00,39.00,Spain,-4.00,40.00,7
Russia,100.00,60.00,Switzerland,8.00,47.00,7
Switzerland,8.00,47.00,Russia,100.00,60.00,7
Poland,20.00,52.00,Belgium,4.00,50.83,7
Sweden,15.00,62.00,Belgium,4.00,50.83,7
Belgium,4.00,50.83,Poland,20.00,52.00,7
Belgium,4.00,50.83,Sweden,15.00,62.00,7
Bulgaria,25.00,43.00,Spain,-4.00,40.00,7
Spain,-4.00,40.00,Bulgaria,25.00,43.00,7
Iran,53.00,32.00,Afghanistan,65.00,33.00,7
Singapore,103.80,1.37,United Arab Emirates,54.00,24.00,7
Sudan,30.00,15.00,United Arab Emirates,54.00,24.00,7
Turkey,35.00,39.00,United Arab Emirates,54.00,24.00,7
United Arab Emirates,54.00,24.00,Singapore,103.80,1.37,7
United Arab Emirates,54.00,24.00,Turkey,35.00,39.00,7
United Arab Emirates,54.00,24.00,Iraq,44.00,33.00,7
Iraq,44.00,33.00,United Arab Emirates,54.00,24.00,7
Spain,-4.00,40.00,Dominican Republic,-70.67,19.00,7
Italy,12.83,42.83,Denmark,10.00,56.00,7
Denmark,10.00,56.00,Italy,12.83,42.83,7
Liberia,-9.50,6.50,Ghana,-2.00,8.00,7
United States,-97.00,38.00,Turkey,35.00,39.00,7
Turkey,35.00,39.00,United States,-97.00,38.00,7
Ghana,-2.00,8.00,Liberia,-9.50,6.50,7
Vanuatu,167.00,-16.00,Australia,133.00,-27.00,7
Cambodia,105.00,13.00,China,105.00,35.00,7
China,105.00,35.00,Cambodia,105.00,13.00,7
Pakistan,70.00,30.00,Thailand,100.00,15.00,7
Thailand,100.00,15.00,Pakistan,70.00,30.00,7
Israel,34.75,31.50,United States,-97.00,38.00,7
Germany,9.00,51.00,Qatar,51.25,25.50,7
United States,-97.00,38.00,Israel,34.75,31.50,7
Panama,-80.00,9.00,Brazil,-55.00,-10.00,7
Brazil,-55.00,-10.00,Panama,-80.00,9.00,7
Hong Kong,114.17,22.25,Indonesia,120.00,-5.00,7
Indonesia,120.00,-5.00,Hong Kong,114.17,22.25,7
Switzerland,8.00,47.00,Sweden,15.00,62.00,7
Sweden,15.00,62.00,Switzerland,8.00,47.00,7
Turkey,35.00,39.00,China,105.00,35.00,7
China,105.00,35.00,Turkey,35.00,39.00,7
Taiwan,121.00,23.50,Indonesia,120.00,-5.00,7
Indonesia,120.00,-5.00,Taiwan,121.00,23.50,7
Uganda,32.00,1.00,Rwanda,30.00,-2.00,7
Ethiopia,38.00,8.00,Kenya,38.00,1.00,7
China,105.00,35.00,United Kingdom,-2.00,54.00,7
Mauritius,57.55,-20.28,South Africa,24.00,-29.00,7
United Kingdom,-2.00,54.00,China,105.00,35.00,7
United Kingdom,-2.00,54.00,Mexico,-102.00,23.00,7
United Kingdom,-2.00,54.00,Barbados,-59.53,13.17,7
South Africa,24.00,-29.00,Mauritius,57.55,-20.28,7
China,105.00,35.00,Italy,12.83,42.83,7
Switzerland,8.00,47.00,United Arab Emirates,54.00,24.00,7
Italy,12.83,42.83,China,105.00,35.00,7
United Arab Emirates,54.00,24.00,Switzerland,8.00,47.00,7
Latvia,25.00,57.00,Finland,26.00,64.00,7
Finland,26.00,64.00,Latvia,25.00,57.00,7
Finland,26.00,64.00,Switzerland,8.00,47.00,7
Panama,-80.00,9.00,Mexico,-102.00,23.00,7
Mexico,-102.00,23.00,Panama,-80.00,9.00,7
Malaysia,112.50,2.50,Vietnam,107.83,16.17,7
Vietnam,107.83,16.17,Malaysia,112.50,2.50,7
Romania,25.00,46.00,United Kingdom,-2.00,54.00,7
Norway,10.00,62.00,France,2.00,46.00,7
United Kingdom,-2.00,54.00,Romania,25.00,46.00,7
France,2.00,46.00,Norway,10.00,62.00,7
France,2.00,46.00,China,105.00,35.00,7
China,105.00,35.00,France,2.00,46.00,7
Switzerland,8.00,47.00,Netherlands,5.75,52.50,7
Netherlands,5.75,52.50,Switzerland,8.00,47.00,7
Jordan,36.00,31.00,Syria,38.00,35.00,7
Congo (Kinshasa),15.00,-1.00,Belgium,4.00,50.83,7
Cameroon,12.00,6.00,Belgium,4.00,50.83,7
Guinea,-10.00,11.00,Gambia,-16.57,13.47,7
Belgium,4.00,50.83,Angola,18.50,-12.50,7
Belgium,4.00,50.83,Rwanda,30.00,-2.00,7
Gambia,-16.57,13.47,Guinea,-10.00,11.00,7
Cote d'Ivoire,-5.00,8.00,Togo,1.17,8.00,7
Germany,9.00,51.00,Cyprus,33.00,35.00,7
Germany,9.00,51.00,Jordan,36.00,31.00,7
Jordan,36.00,31.00,Germany,9.00,51.00,7
Trinidad and Tobago,-61.00,11.00,United States,-97.00,38.00,7
Fiji,175.00,-18.00,United States,-97.00,38.00,7
United States,-97.00,38.00,Trinidad and Tobago,-61.00,11.00,7
United States,-97.00,38.00,Fiji,175.00,-18.00,7
Antigua and Barbuda,-61.80,17.05,United States,-97.00,38.00,7
Albania,20.00,41.00,Greece,22.00,39.00,7
Spain,-4.00,40.00,Greece,22.00,39.00,7
Greece,22.00,39.00,Albania,20.00,41.00,7
Greece,22.00,39.00,Spain,-4.00,40.00,7
Canada,-95.00,60.00,Belgium,4.00,50.83,7
India,77.00,20.00,Kuwait,47.97,29.37,7
India,77.00,20.00,Belgium,4.00,50.83,7
Burma,98.00,22.00,China,105.00,35.00,7
China,105.00,35.00,Burma,98.00,22.00,7
Finland,26.00,64.00,Russia,100.00,60.00,7
Russia,100.00,60.00,Finland,26.00,64.00,7
Bolivia,-65.00,-17.00,Peru,-76.00,-10.00,7
Peru,-76.00,-10.00,Bolivia,-65.00,-17.00,7
Taiwan,121.00,23.50,Philippines,122.00,13.00,7
