city departure,country departure,state departure,city arrival,country arrival,state arrival,number passengers 2000,number passengers 2005,number passengers 2010,
New York,United States,NY,Dubrovnik,Yugoslavia,,0,0,0,
New York,United States,NY,Delhi,India,,21354,22934,54852,
New York,United States,NY,Dhahran,Saudi Arabia,,0,0,0,
New York,United States,NY,Dakar,Senegal,,19006,18482,15344,
New York,United States,NY,Dublin,Ireland,,139819,168951,234702,
New York,United States,NY,Dusseldorf,West Germany,,0,0,0,
New York,United States,NY,Ezeiza,Argentina,,143336,84794,74632,
New York,United States,NY,Faro,Portugal,,0,0,0,
New York,United States,NY,Oslo,Norway,,622,0,0,
New York,United States,NY,Rome,Italy,,239574,187935,273211,
New York,United States,NY,Fort de France,Martinique,,100,323,0,
New York,United States,NY,Freeport,The Bahamas,,11528,3519,5740,
New York,United States,NY,Frankfurt,West Germany,,0,0,0,
New York,United States,NY,Georgetown,Guyana,,47217,48069,83104,
New York,United States,NY,Governors Harbour,The Bahamas,,0,0,0,
New York,United States,NY,Rio de Janeiro,Brazil,,67545,27287,64102,
New York,United States,NY,Grenada,Grenada,,9555,12243,12984,
New York,United States,NY,Genoa,Italy,,0,0,0,
New York,United States,NY,Sao Paulo,Brazil,,143878,144619,257267,
New York,United States,NY,Guatemala City,Guatemala,,4379,27376,489,
New York,United States,NY,Geneva,Switzerland,,60445,54335,66373,
New York,United States,NY,Hamburg,West Germany,,0,0,0,
New York,United States,NY,Helsinki,Finland,,82276,71605,73588,
New York,United States,NY,Hong Kong,Hong Kong,,93104,137987,234946,
New York,United States,NY,Santa Cruz/Huatulco,Mexico,,1787,0,0,
New York,United States,NY,Islamabad,Pakistan,,13363,10784,175,
New York,United States,NY,Istanbul,Turkey,,132755,130964,163762,
New York,United States,NY,Jeddah,Saudi Arabia,,18557,8268,11195,
New York,United States,NY,Keflavik/Reykjavik,Iceland,,55683,38904,54919,
New York,United States,NY,Karachi,Pakistan,,21026,16573,5510,
New York,United States,NY,Kingston,Jamaica,,121851,101051,153951,
New York,United States,NY,Kuwait,Kuwait,,32080,44198,54305,
New York,United States,NY,London,United Kingdom,,1368603,1408180,1235131,
New York,United States,NY,Lahore,Pakistan,,19379,23262,30826,
New York,United States,NY,Lille,France,,0,0,0,
New York,United States,NY,Lima,Peru,,35852,43924,55465,
New York,United States,NY,Lisbon,Portugal,,89524,320,160,
New York,United States,NY,Lagos,Nigeria,,0,0,0,
New York,United States,NY,Lusaka,Zambia,,0,0,0,
New York,United States,NY,Lyon,France,,31607,0,0,
New York,United States,NY,Madrid,Spain,,168676,206514,337139,
New York,United States,NY,Manchester,United Kingdom,,113376,65233,58640,
New York,United States,NY,Montego Bay,Jamaica,,117456,111097,155657,
New York,United States,NY,Medellin,Colombia,,15159,24583,28037,
New York,United States,NY,Mexico City,Mexico,,155237,180236,214572,
New York,United States,NY,Mulhouse,France,,0,0,0,
New York,United States,NY,Marseille,France,,0,0,0,
New York,United States,NY,Munich,West Germany,,0,0,0,
New York,United States,NY,Milan,Italy,,198332,136839,150200,
New York,United States,NY,Nassau,The Bahamas,,72379,184713,112870,
New York,United States,NY,Nice,France,,50764,48087,50736,
New York,United States,NY,Tokyo,Japan,,365387,394353,305511,
New York,United States,NY,Nuremberg,West Germany,,0,0,0,
New York,United States,NY,Porto,Portugal,,1324,1549,0,
New York,United States,NY,Bucharest,Romania,,15165,0,0,
New York,United States,NY,Port-au-Prince,Haiti,,67981,63256,80467,
New York,United States,NY,Pereira,Colombia,,12703,11148,10655,
New York,United States,NY,Beijing,China,,5306,64638,96293,
New York,United States,NY,Glasgow/Prestwick,United Kingdom,,0,0,294,
New York,United States,NY,Porlamar,Venezuela,,0,0,0,
New York,United States,NY,Puerto Plata,Dominican Republic,,178928,36597,57760,
New York,United States,NY,Port of Spain,Trinidad and Tobago,,101414,88521,158257,
New York,United States,NY,Prague,Czechoslovakia,,0,0,0,
New York,United States,NY,Pointe A Pitre,Guadeloupe,,1376,177,0,
New York,United States,NY,Punta Cana,Dominican Republic,,22563,54106,97317,
New York,United States,NY,Monrovia,Liberia,,532,0,0,
New York,United States,NY,Riyadh,Saudi Arabia,,18679,3303,7167,
New York,United States,NY,San Pedro Sula,Honduras,,6112,10578,11226,
New York,United States,NY,Santiago,Chile,,31045,25376,54356,
New York,United States,NY,Santo Domingo,Dominican Republic,,325961,331421,319474,
New York,United States,NY,Seoul,South Korea,,193831,217636,281386,
New York,United States,NY,Shanghai,China,,859,1909,75584,
New York,United States,NY,San Jose,Costa Rica,,34235,46788,42476,
New York,United States,NY,St. Kitts,Saint Kitts and Nevis,,0,398,10333,
New York,United States,NY,Shannon,Ireland,,111916,103747,70781,
New York,United States,NY,Stuttgart,West Germany,,0,0,0,
New York,United States,NY,Moscow,U.S.S.R.,,0,0,0,
New York,United States,NY,Strasbourg,France,,0,0,0,
New York,United States,NY,Philipsburg,Netherlands Antilles,,44511,39405,53823,
New York,United States,NY,Tobago,Trinidad and Tobago,,378,4165,269,
New York,United States,NY,Tenerife,Spain,,0,457,0,
New York,United States,NY,Tel Aviv,Israel,,251496,281091,301733,
New York,United States,NY,Taipei,Taiwan,,72750,61137,31932,
New York,United States,NY,St. Lucia,Saint Lucia,,14246,2001,36430,
New York,United States,NY,Venice,Italy,,35257,57018,57729,
New York,United States,NY,Vienna,Austria,,72090,87398,76981,
New York,United States,NY,Warsaw,Poland,,51799,60585,57985,
New York,United States,NY,Montreal,Canada,,184713,202189,187388,
New York,United States,NY,Ottawa,Canada,,118,31548,23315,
New York,United States,NY,Zagreb,Yugoslavia,,0,0,0,
New York,United States,NY,Zurich,Switzerland,,208816,129665,220222,
Johnston Island,United States,TT,Kosrae,Federated States of Micronesia,,0,0,0,
Johnston Island,United States,TT,Kwajalein,Marshall Islands,,18358,0,0,
Abidjan,Cote d'Ivoire,,New York,United States,NY,8174,0,0,
Albuquerque,United States,NM,Toronto,Canada,,86,0,0,
Acapulco,Mexico,,Dallas/Fort Worth,United States,TX,41455,18032,9539,
Acapulco,Mexico,,Detroit,United States,MI,8869,4074,337,
Acapulco,Mexico,,El Paso,United States,TX,0,0,0,
Acapulco,Mexico,,Houston,United States,TX,37256,45852,30850,
Acapulco,Mexico,,New York,United States,NY,0,1292,0,
Acapulco,Mexico,,Las Vegas,United States,NV,94,4,16,
Acapulco,Mexico,,Los Angeles,United States,CA,4045,4409,0,
Acapulco,Mexico,,Chicago,United States,IL,15245,11491,2335,
Acapulco,Mexico,,Philadelphia,United States,PA,206,926,324,
Acapulco,Mexico,,Pittsburgh,United States,PA,0,159,0,
Acapulco,Mexico,,Raleigh/Durham,United States,NC,0,0,12,
Acapulco,Mexico,,San Antonio,United States,TX,0,0,0,
Acapulco,Mexico,,Seattle,United States,WA,0,0,0,
Acapulco,Mexico,,San Francisco,United States,CA,2931,0,0,
Acapulco,Mexico,,Salt Lake City,United States,UT,0,6,0,
Atlantic City,United States,NJ,Freeport,The Bahamas,,0,0,0,
Atlantic City,United States,NJ,Toronto,Canada,,0,59,4320,
Adelaide,Australia,,Honolulu,United States,HI,0,0,0,
Adelaide,Australia,,Los Angeles,United States,CA,0,0,0,
Adelaide,Australia,,San Francisco,United States,CA,0,0,0,
San Andres Island,Colombia,,Miami,United States,FL,252,27,527,
Malaga,Spain,,Newark,United States,NJ,0,0,0,
Malaga,Spain,,New York,United States,NY,16907,192,15739,
Auckland,New Zealand,,Denver,United States,CO,0,0,0,
Auckland,New Zealand,,Honolulu,United States,HI,35163,23233,22088,
Auckland,New Zealand,,Houston,United States,TX,0,0,0,
Auckland,New Zealand,,Los Angeles,United States,CA,284009,291429,260628,
Auckland,New Zealand,,San Francisco,United States,CA,34,55397,68764,
Albany,United States,NY,Freeport,The Bahamas,,0,0,0,
Amarillo,United States,TX,Monterrey,Mexico,,0,3,0,
Amman,Jordan,,New York,United States,NY,36653,42876,76243,
Amman,Jordan,,Chicago,United States,IL,19233,32703,55847,
Amsterdam,Netherlands,,Anchorage,United States,AK,0,0,0,
Amsterdam,Netherlands,,Atlanta,United States,GA,129396,124658,165046,
Amsterdam,Netherlands,,Boston,United States,MA,81426,92245,104965,
Amsterdam,Netherlands,,Detroit,United States,MI,458841,391697,302181,
Amsterdam,Netherlands,,Houston,United States,TX,88297,181712,143559,
Amsterdam,Netherlands,,New York,United States,NY,261793,245131,251188,
Amsterdam,Netherlands,,Los Angeles,United States,CA,169266,103331,107510,
Amsterdam,Netherlands,,Orlando,United States,FL,51551,40741,39859,
Amsterdam,Netherlands,,Miami,United States,FL,65745,52697,1092,
Amsterdam,Netherlands,,Chicago,United States,IL,103398,132705,126330,
Amsterdam,Netherlands,,Seattle,United States,WA,83051,91702,103706,
Amsterdam,Netherlands,,Tampa,United States,FL,1131,0,0,
Anchorage,United States,AK,Amsterdam,Netherlands,,0,0,0,
Anchorage,United States,AK,Stockholm,Sweden,,0,0,0,
Anchorage,United States,AK,Brussels,Belgium,,0,0,0,
Anchorage,United States,AK,Paris,France,,0,0,0,
Anchorage,United States,AK,Copenhagen,Denmark,,0,0,0,
Anchorage,United States,AK,Sapporo,Japan,,0,0,0,
Anchorage,United States,AK,Geneva,Switzerland,,0,0,0,
Anchorage,United States,AK,London,United Kingdom,,0,0,0,
Anchorage,United States,AK,Mexico City,Mexico,,0,101,0,
Anchorage,United States,AK,Tokyo,Japan,,177,1980,1249,
Anchorage,United States,AK,Osaka,Japan,,0,251,699,
Anchorage,United States,AK,Seoul,South Korea,,5474,5812,0,
Anchorage,United States,AK,Taipei,Taiwan,,5117,20705,9089,
Anchorage,United States,AK,Warsaw,Poland,,0,0,0,
Anchorage,United States,AK,Zurich,Switzerland,,2570,0,0,
St. Johns,Antigua and Barbuda,,New York,United States,NY,8549,3133,12250,
St. Johns,Antigua and Barbuda,,Orlando,United States,FL,0,101,0,
St. Johns,Antigua and Barbuda,,Miami,United States,FL,28366,128,38721,
St. Johns,Antigua and Barbuda,,Chicago,United States,IL,3360,0,0,
St. Johns,Antigua and Barbuda,,San Juan,United States,PR,48979,80883,18010,
St. Johns,Antigua and Barbuda,,Tampa,United States,FL,0,0,0,
Apia,Samoa,,Honolulu,United States,HI,2670,4627,1456,
Apia,Samoa,,Pago Pago,United States,TT,0,33500,22342,
Arica,Chile,,Miami,United States,FL,0,0,0,
Stockholm,Sweden,,Bangor,United States,ME,0,0,4,
Stockholm,Sweden,,Newark,United States,NJ,46963,114787,122683,
Stockholm,Sweden,,Fort Lauderdale,United States,FL,0,0,0,
Stockholm,Sweden,,New York,United States,NY,62144,0,29102,
Stockholm,Sweden,,Miami,United States,FL,12379,0,0,
Stockholm,Sweden,,Minneapolis,United States,MN,0,0,0,
Stockholm,Sweden,,Chicago,United States,IL,108959,69901,71321,
Asuncion,Paraguay,,Miami,United States,FL,7092,7328,0,
Athens,Greece,,New York,United States,NY,161376,132327,73663,
Atlanta,United States,GA,Amsterdam,Netherlands,,129619,122141,166498,
Atlanta,United States,GA,St. Johns,Antigua and Barbuda,,0,518,4733,
Atlanta,United States,GA,Hamilton,Bermuda,,68879,44407,35935,
Atlanta,United States,GA,Brussels,Belgium,,103745,56497,54942,
Atlanta,United States,GA,Paris,France,,205896,307262,259909,
Atlanta,United States,GA,Cancun,Mexico,,158129,151091,256391,
Atlanta,United States,GA,Cozumel,Mexico,,11356,6516,17982,
Atlanta,United States,GA,Dublin,Ireland,,42255,41035,61681,
Atlanta,United States,GA,Frankfurt,West Germany,,0,0,0,
Atlanta,United States,GA,Hamburg,West Germany,,0,0,0,
Atlanta,United States,GA,Kingston,Jamaica,,4044,961,19695,
Atlanta,United States,GA,London,United Kingdom,,286376,255685,215809,
Atlanta,United States,GA,Montego Bay,Jamaica,,107744,106420,185617,
Atlanta,United States,GA,Mexico City,Mexico,,193497,181348,134667,
Atlanta,United States,GA,Munich,West Germany,,0,0,0,
Atlanta,United States,GA,Nassau,The Bahamas,,112729,88019,149309,
Atlanta,United States,GA,Tokyo,Japan,,68726,76994,95176,
Atlanta,United States,GA,San Jose,Costa Rica,,54062,102517,95095,
Atlanta,United States,GA,Shannon,Ireland,,23071,22675,240,
Atlanta,United States,GA,Stuttgart,West Germany,,0,0,0,
Atlanta,United States,GA,Philipsburg,Netherlands Antilles,,0,15690,24508,
Atlanta,United States,GA,Ottawa,Canada,,345,22674,32,
Atlanta,United States,GA,Montreal,Canada,,71556,98534,78718,
Atlanta,United States,GA,Winnipeg,Canada,,38,134,0,
Atlanta,United States,GA,Calgary,Canada,,1398,632,0,
Atlanta,United States,GA,Toronto,Canada,,195183,171674,167990,
Atlanta,United States,GA,Zurich,Switzerland,,125617,56261,57730,
Aruba,Aruba,,Boston,United States,MA,153700,64825,52762,
Aruba,Aruba,,Baltimore,United States,MD,7254,2807,250,
Aruba,Aruba,,Cleveland,United States,OH,2530,1793,0,
Aruba,Aruba,,Detroit,United States,MI,15578,6389,0,
Aruba,Aruba,,Newark,United States,NJ,34208,60824,84854,
Aruba,Aruba,,New York,United States,NY,64460,60508,116848,
Aruba,Aruba,,Miami,United States,FL,126181,92297,117002,
Aruba,Aruba,,Philadelphia,United States,PA,16471,53070,31574,
Aruba,Aruba,,San Juan,United States,PR,63912,43329,0,
Austin,United States,TX,Montreal,Canada,,133,215,0,
Austin,United States,TX,Toronto,Canada,,4983,460,0,
Akita,Japan,,Honolulu,United States,HI,0,243,0,
Kalamazoo,United States,MI,Montreal,Canada,,0,0,26,
Barranquilla,Colombia,,New York,United States,NY,1412,4002,4705,
Barranquilla,Colombia,,Miami,United States,FL,48112,42627,39209,
Barranquilla,Colombia,,San Juan,United States,PR,30,0,0,
Barcelona,Spain,,New York,United States,NY,109868,52664,141411,
Hamilton,Bermuda,,Atlanta,United States,GA,68293,44754,34862,
Hamilton,Bermuda,,Hartford,United States,CT,583,613,3,
Hamilton,Bermuda,,Boston,United States,MA,71150,46310,49483,
Hamilton,Bermuda,,Baltimore,United States,MD,26705,12685,1747,
Hamilton,Bermuda,,Denver,United States,CO,0,0,0,
Hamilton,Bermuda,,Newark,United States,NJ,59198,60483,53774,
Hamilton,Bermuda,,New York,United States,NY,88011,83118,79785,
Hamilton,Bermuda,,Chicago,United States,IL,0,767,0,
Hamilton,Bermuda,,Philadelphia,United States,PA,46893,47412,33002,
Hamilton,Bermuda,,Phoenix,United States,AZ,39,0,0,
Hamilton,Bermuda,,Pittsburgh,United States,PA,912,237,0,
Hamilton,Bermuda,,San Juan,United States,PR,0,0,0,
Hamilton,Bermuda,,Tampa,United States,FL,0,49,0,
Hartford,United States,CT,Hamilton,Bermuda,,688,807,3,
Hartford,United States,CT,Cancun,Mexico,,2734,5069,4556,
Hartford,United States,CT,Freeport,The Bahamas,,5282,37,0,
Hartford,United States,CT,Nassau,The Bahamas,,142,274,61,
Hartford,United States,CT,Puerto Vallarta,Mexico,,0,36,0,
Hartford,United States,CT,Edmonton,Canada,,33,0,13,
Belgrade,Yugoslavia,,New York,United States,NY,0,0,0,
Belgrade,Yugoslavia,,Los Angeles,United States,CA,0,0,0,
Belgrade,Yugoslavia,,Chicago,United States,IL,0,0,0,
Belem,Brazil,,Miami,United States,FL,4656,0,0,
Barbados/Bridgetown,Barbados,,Baltimore,United States,MD,0,0,0,
Barbados/Bridgetown,Barbados,,New York,United States,NY,75196,64476,93673,
Barbados/Bridgetown,Barbados,,Miami,United States,FL,77937,103530,101162,
Barbados/Bridgetown,Barbados,,Philadelphia,United States,PA,51,20953,6071,
Barbados/Bridgetown,Barbados,,San Juan,United States,PR,32612,12620,5595,
Barbados/Bridgetown,Barbados,,Syracuse,United States,NY,0,0,0,
Bangor,United States,ME,Manchester,United Kingdom,,0,0,0,
Birmingham,United States,AL,Montreal,Canada,,0,0,63,
Biak,Indonesia,,Honolulu,United States,HI,0,0,0,
Biak,Indonesia,,Los Angeles,United States,CA,0,0,0,
Bangkok,Thailand,,Washington,United States,DC,22,0,0,
Bangkok,Thailand,,Dallas/Fort Worth,United States,TX,0,0,0,
Bangkok,Thailand,,Honolulu,United States,HI,0,0,0,
Bangkok,Thailand,,Los Angeles,United States,CA,98651,41942,61017,
Bangkok,Thailand,,Memphis,United States,TN,0,0,0,
Bangkok,Thailand,,Portland,United States,OR,0,0,0,
Bangkok,Thailand,,Seattle,United States,WA,3930,0,5117,
Bangkok,Thailand,,San Francisco,United States,CA,0,6614,0,
Nashville,United States,TN,Grand Cayman,Cayman Islands,,0,4,30,
Nashville,United States,TN,Geneva,Switzerland,,0,0,0,
Nashville,United States,TN,Lyon,France,,0,0,0,
Nashville,United States,TN,Paris,France,,0,0,0,
Nashville,United States,TN,Montreal,Canada,,162,121,167,
Nashville,United States,TN,Toronto,Canada,,114,10617,18014,
Brisbane,Australia,,Guam,United States,TT,0,0,0,
Brisbane,Australia,,Honolulu,United States,HI,0,0,0,
Brisbane,Australia,,Los Angeles,United States,CA,0,52305,135908,
Brisbane,Australia,,San Francisco,United States,CA,0,0,0,
Bordeaux,France,,Newark,United States,NJ,0,0,0,
Bogota,Colombia,,Atlanta,United States,GA,2237,50307,48994,
Bogota,Colombia,,New York,United States,NY,36786,32014,79925,
Bogota,Colombia,,Los Angeles,United States,CA,14327,443,22157,
Bogota,Colombia,,Miami,United States,FL,273217,211857,207517,
Bogota,Colombia,,San Juan,United States,PR,13023,0,0,
Bombay,India,,New York,United States,NY,0,0,0,
Bonaire,Netherlands Antilles,,New York,United States,NY,0,0,1236,
Bonaire,Netherlands Antilles,,Miami,United States,FL,4371,0,89,
Boston,United States,MA,Amsterdam,Netherlands,,80413,91671,104747,
Boston,United States,MA,Aruba,Aruba,,166504,65571,54584,
Boston,United States,MA,Barcelona,Spain,,0,191,2734,
Boston,United States,MA,Hamilton,Bermuda,,65341,45602,47664,
Boston,United States,MA,Barbados/Bridgetown,Barbados,,84,110,634,
Boston,United States,MA,Brussels,Belgium,,73647,0,1209,
Boston,United States,MA,Paris,France,,146417,183419,167675,
Boston,United States,MA,Copenhagen,Denmark,,0,0,0,
Boston,United States,MA,Cancun,Mexico,,81767,34379,46657,
Boston,United States,MA,Dublin,Ireland,,76192,72916,90641,
Boston,United States,MA,Rome,Italy,,358,25563,72745,
Boston,United States,MA,Frankfurt,West Germany,,0,0,0,
Boston,United States,MA,London,United Kingdom,,548052,443638,420367,
Boston,United States,MA,Lisbon,Portugal,,10039,4900,4227,
Boston,United States,MA,Madrid,Spain,,0,0,40337,
Boston,United States,MA,Montego Bay,Jamaica,,19323,21451,13716,
Boston,United States,MA,Manila,Philippines,,0,0,0,
Boston,United States,MA,Munich,West Germany,,0,0,0,
Boston,United States,MA,Nassau,The Bahamas,,5927,5548,20166,
Boston,United States,MA,Tokyo,Japan,,18917,8190,7899,
Boston,United States,MA,Osaka,Japan,,0,274,0,
Boston,United States,MA,Ponta Delgada,Portugal,,4251,21752,29678,
Boston,United States,MA,Glasgow/Prestwick,United Kingdom,,0,0,0,
Boston,United States,MA,Puerto Plata,Dominican Republic,,3078,1517,0,
Boston,United States,MA,Shanghai,China,,0,0,497,
Boston,United States,MA,Sal Island,Cape Verde,,0,12409,0,
Boston,United States,MA,San Jose,Costa Rica,,1325,2253,1126,
Boston,United States,MA,Shannon,Ireland,,70375,103714,33838,
Boston,United States,MA,Stuttgart,West Germany,,0,0,0,
Boston,United States,MA,Philipsburg,Netherlands Antilles,,4847,672,2904,
Boston,United States,MA,Lajes,Portugal,,3302,3045,2901,
Boston,United States,MA,Tel Aviv,Israel,,0,0,0,
Boston,United States,MA,Halifax,Canada,,8971,55540,23235,
Boston,United States,MA,Montreal,Canada,,22569,69309,45092,
Boston,United States,MA,Ottawa,Canada,,1182,22258,13796,
Boston,United States,MA,Toronto,Canada,,184232,170939,178016,
Boston,United States,MA,Zurich,Switzerland,,100069,63946,69346,
