departure_city;long_departure_(decimal);lat_departure_(decimal);departure_country;arrival_city;long_arrival_(decimal);lat_arrival_(decimal);arrival_country;number_of_routes;distance;
Taipei;121.388;25.129;Taiwan;London;-0.103;51.795;United Kingdom;1;9744;
London;-0.103;51.795;United Kingdom;Taipei;121.388;25.129;Taiwan;1;9744;
Moscow;38.51;55.681;Russia;Los Angeles;-118.014;34.57;United States;2;9734;
Los Angeles;-118.014;34.57;United States;Moscow;38.51;55.681;Russia;2;9734;
Phuket;98.528;8.188;Thailand;Paris;2.916;49.021;France;1;9726;
Paris;2.916;49.021;France;Phuket;98.528;8.188;Thailand;1;9726;
London;-0.103;51.795;United Kingdom;Cape Town;19.002;-33.942;South Africa;4;9713;
Cape Town;19.002;-33.942;South Africa;London;-0.103;51.795;United Kingdom;4;9713;
Cape Town;19.002;-33.942;South Africa;Amsterdam;5.273;52.514;Netherlands;2;9705;
Amsterdam;5.273;52.514;Netherlands;Cape Town;19.002;-33.942;South Africa;2;9705;
Santiago;-70.644;-32.989;Chile;Auckland;175.319;-36.347;New Zealand;2;9704;
Auckland;175.319;-36.347;New Zealand;Santiago;-70.644;-32.989;Chile;2;9704;
Osaka;135.406;34.724;Japan;Rome;12.417;42.34;Italy;1;9670;
Rome;12.417;42.34;Italy;Osaka;135.406;34.724;Japan;1;9670;
Marktoberdorf;11.045;48.3;Germany;Vilhena;-59.498;-12.491;Brazil;2;9657;
Vilhena;-59.498;-12.491;Brazil;Marktoberdorf;11.045;48.3;Germany;2;9657;
Las Vegas;-114.588;36.133;United States;Seoul;126.75;37.781;South Korea;2;9656;
Seoul;126.75;37.781;South Korea;Las Vegas;-114.588;36.133;United States;2;9656;
Tokyo;140.643;36.274;Japan;Paris;2.916;49.021;France;5;9654;
Paris;2.916;49.021;France;Tokyo;140.643;36.274;Japan;5;9654;
Tokyo;140.643;36.274;Japan;Milano;9.213;46.051;Italy;1;9652;
Milano;9.213;46.051;Italy;Tokyo;140.643;36.274;Japan;1;9652;
Cuiaba;-55.528;-15.422;Brazil;Marktoberdorf;11.045;48.3;Germany;2;9647;
Marktoberdorf;11.045;48.3;Germany;Cuiaba;-55.528;-15.422;Brazil;1;9647;
Seoul;126.75;37.781;South Korea;Auckland;175.319;-36.347;New Zealand;1;9636;
Auckland;175.319;-36.347;New Zealand;Seoul;126.75;37.781;South Korea;1;9636;
Porto Velho;-63.838;-8.516;Brazil;Marktoberdorf;11.045;48.3;Germany;2;9618;
Marktoberdorf;11.045;48.3;Germany;Porto Velho;-63.838;-8.516;Brazil;2;9618;
Ho Chi Minh City;107.086;11.364;Vietnam;Frankfurt;8.905;50.044;Germany;2;9615;
Frankfurt;8.905;50.044;Germany;Ho Chi Minh City;107.086;11.364;Vietnam;2;9615;
London;-0.103;51.795;United Kingdom;Hong Kong;114.524;22.514;Hong Kong;5;9607;
Hong Kong;114.524;22.514;Hong Kong;London;-0.103;51.795;United Kingdom;5;9607;
Vancouver;-122.641;49.323;Canada;Taipei;121.388;25.129;Taiwan;2;9601;
Taipei;121.388;25.129;Taiwan;Vancouver;-122.641;49.323;Canada;2;9601;
Zurich;8.915;47.774;Switzerland;Sao Paulo;-46.116;-23.054;Brazil;1;9596;
Sao Paulo;-46.116;-23.054;Brazil;Zurich;8.915;47.774;Switzerland;1;9596;
Hong Kong;114.524;22.514;Hong Kong;Paris;2.916;49.021;France;3;9586;
Paris;2.916;49.021;France;Hong Kong;114.524;22.514;Hong Kong;3;9586;
Osaka;135.406;34.724;Japan;Paris;2.916;49.021;France;1;9586;
Paris;2.916;49.021;France;Osaka;135.406;34.724;Japan;1;9586;
Kuala Lumpur;102.183;3.242;Malaysia;Cape Town;19.002;-33.942;South Africa;1;9581;
Cape Town;19.002;-33.942;South Africa;Kuala Lumpur;102.183;3.242;Malaysia;1;9581;
Varadero;-81.059;23.057;Cuba;Moscow;38.51;55.681;Russia;1;9577;
Moscow;38.51;55.681;Russia;Varadero;-81.059;23.057;Cuba;1;9577;
Moscow;38.51;55.681;Russia;Havana;-82.016;23.648;Cuba;2;9567;
Havana;-82.016;23.648;Cuba;Moscow;38.51;55.681;Russia;2;9567;
Bangkok;101.245;14.135;Thailand;Auckland;175.319;-36.347;New Zealand;2;9563;
Auckland;175.319;-36.347;New Zealand;Bangkok;101.245;14.135;Thailand;2;9563;
Rio De Janeiro;-42.74;-22.682;Brazil;Amsterdam;5.273;52.514;Netherlands;1;9563;
Amsterdam;5.273;52.514;Netherlands;Rio De Janeiro;-42.74;-22.682;Brazil;1;9563;
Los Angeles;-118.014;34.57;United States;Seoul;126.75;37.781;South Korea;5;9560;
Seoul;126.75;37.781;South Korea;Los Angeles;-118.014;34.57;United States;5;9560;
Rio De Janeiro;-42.74;-22.682;Brazil;Frankfurt;8.905;50.044;Germany;2;9547;
Frankfurt;8.905;50.044;Germany;Rio De Janeiro;-42.74;-22.682;Brazil;2;9547;
Munich;Dez 31;48.589;Germany;Los Angeles;-118.014;34.57;United States;2;9541;
Los Angeles;-118.014;34.57;United States;Munich;Dez 31;48.589;Germany;2;9541;
London;-0.103;51.795;United Kingdom;Bangkok;101.245;14.135;Thailand;5;9536;
Bangkok;101.245;14.135;Thailand;London;-0.103;51.795;United Kingdom;5;9536;
Amsterdam;5.273;52.514;Netherlands;Quito;-78.148;0.431;Ecuador;2;9524;
Zurich;8.915;47.774;Switzerland;Tokyo;140.643;36.274;Japan;2;9513;
Tokyo;140.643;36.274;Japan;Zurich;8.915;47.774;Switzerland;2;9513;
Mexico City;-98.454;19.727;Mexico;Frankfurt;8.905;50.044;Germany;1;9507;
Frankfurt;8.905;50.044;Germany;Mexico City;-98.454;19.727;Mexico;1;9507;
London;-0.103;51.795;United Kingdom;Tokyo;140.643;36.274;Japan;5;9504;
Tokyo;140.643;36.274;Japan;London;-0.103;51.795;United Kingdom;5;9504;
Milano;9.213;46.051;Italy;Sao Paulo;-46.116;-23.054;Brazil;1;9488;
Sao Paulo;-46.116;-23.054;Brazil;Milano;9.213;46.051;Italy;1;9488;
Tokyo;140.643;36.274;Japan;Minneapolis;-92.703;45.469;United States;1;9470;
Minneapolis;-92.703;45.469;United States;Tokyo;140.643;36.274;Japan;1;9470;
Madrid;-3.278;40.822;Spain;Lima;-76.524;-11.37;Peru;3;9465;
Lima;-76.524;-11.37;Peru;Madrid;-3.278;40.822;Spain;3;9465;
San Francisco;-121.959;38.031;United States;Beijing;116.974;40.133;China;4;9456;
Beijing;116.974;40.133;China;San Francisco;-121.959;38.031;United States;4;9456;
London;-0.103;51.795;United Kingdom;Sao Paulo;-46.116;-23.054;Brazil;3;9449;
Sao Paulo;-46.116;-23.054;Brazil;London;-0.103;51.795;United Kingdom;3;9449;
Houston;-94.903;30.64;United States;Moscow;38.51;55.681;Russia;2;9449;
Moscow;38.51;55.681;Russia;Houston;-94.903;30.64;United States;2;9449;
Zurich;8.915;47.774;Switzerland;Los Angeles;-118.014;34.57;United States;2;9448;
Los Angeles;-118.014;34.57;United States;Zurich;8.915;47.774;Switzerland;2;9448;
Papeete;-149.353;-17.262;French Polynesia;Tokyo;140.643;36.274;Japan;2;9448;
Tokyo;140.643;36.274;Japan;Papeete;-149.353;-17.262;French Polynesia;2;9448;
Sao Paulo;-46.116;-23.054;Brazil;Rome;12.417;42.34;Italy;1;9425;
Rome;12.417;42.34;Italy;Sao Paulo;-46.116;-23.054;Brazil;1;9425;
Paris;2.916;49.021;France;Guangzhou;113.497;23.654;China;2;9422;
Guangzhou;113.497;23.654;China;Paris;2.916;49.021;France;2;9422;
Puerto Vallarta;-104.757;21.133;Mexico;Amsterdam;5.273;52.514;Netherlands;1;9422;
Amsterdam;5.273;52.514;Netherlands;Puerto Vallarta;-104.757;21.133;Mexico;1;9422;
Paris;2.916;49.021;France;Bangkok;101.245;14.135;Thailand;3;9419;
Bangkok;101.245;14.135;Thailand;Paris;2.916;49.021;France;3;9419;
Plaisance;58.139;-20.051;Mauritius;Paris;2.916;49.021;France;3;9417;
Paris;2.916;49.021;France;Plaisance;58.139;-20.051;Mauritius;3;9417;
Tokyo;140.643;36.274;Japan;Christchurch;172.887;-43.149;New Zealand;2;9415;
Mexico City;-98.454;19.727;Mexico;Barcelona;Feb 13;41.495;Spain;3;9406;
Barcelona;Feb 13;41.495;Spain;Mexico City;-98.454;19.727;Mexico;3;9406;
Frankfurt;8.905;50.044;Germany;Cape Town;19.002;-33.942;South Africa;2;9391;
Cape Town;19.002;-33.942;South Africa;Frankfurt;8.905;50.044;Germany;2;9391;
San Francisco;-121.959;38.031;United States;Munich;Dez 31;48.589;Germany;2;9379;
Munich;Dez 31;48.589;Germany;San Francisco;-121.959;38.031;United States;2;9379;
Sao Paulo;-46.116;-23.054;Brazil;Paris;2.916;49.021;France;2;9369;
Paris;2.916;49.021;France;Sao Paulo;-46.116;-23.054;Brazil;2;9369;
St.-denis;55.85;-20.812;Reunion;Paris;2.916;49.021;France;3;9361;
Paris;2.916;49.021;France;St.-denis;55.85;-20.812;Reunion;3;9361;
Cape Town;19.002;-33.942;South Africa;Paris;2.916;49.021;France;1;9361;
Paris;2.916;49.021;France;Cape Town;19.002;-33.942;South Africa;1;9361;
Lagos;3.535;6.962;Nigeria;Atlanta;-84.047;34.061;United States;2;9352;
Atlanta;-84.047;34.061;United States;Lagos;3.535;6.962;Nigeria;2;9352;
Taipei;121.388;25.129;Taiwan;Frankfurt;8.905;50.044;Germany;1;9349;
Frankfurt;8.905;50.044;Germany;Taipei;121.388;25.129;Taiwan;1;9349;
Milano;9.213;46.051;Italy;Hong Kong;114.524;22.514;Hong Kong;1;9328;
Hong Kong;114.524;22.514;Hong Kong;Milano;9.213;46.051;Italy;1;9328;
Shanghai;122.342;31.238;China;Auckland;175.319;-36.347;New Zealand;2;9322;
Auckland;175.319;-36.347;New Zealand;Shanghai;122.342;31.238;China;2;9322;
Tokyo;140.643;36.274;Japan;Frankfurt;8.905;50.044;Germany;3;9312;
Frankfurt;8.905;50.044;Germany;Tokyo;140.643;36.274;Japan;3;9312;
Zurich;8.915;47.774;Switzerland;San Francisco;-121.959;38.031;United States;1;9306;
San Francisco;-121.959;38.031;United States;Zurich;8.915;47.774;Switzerland;1;9306;
Zurich;8.915;47.774;Switzerland;Phuket;98.528;8.188;Thailand;1;9305;
Phuket;98.528;8.188;Thailand;Zurich;8.915;47.774;Switzerland;1;9305;
Madrid;-3.278;40.822;Spain;Los Angeles;-118.014;34.57;United States;3;9304;
Los Angeles;-118.014;34.57;United States;Madrid;-3.278;40.822;Spain;3;9304;
St.-denis;55.85;-20.812;Reunion;Bordeaux;-0.526;45.38;France;1;9301;
Bordeaux;-0.526;45.38;France;St.-denis;55.85;-20.812;Reunion;1;9301;
Guangzhou;113.497;23.654;China;Auckland;175.319;-36.347;New Zealand;1;9301;
Auckland;175.319;-36.347;New Zealand;Guangzhou;113.497;23.654;China;1;9301;
Tokyo;140.643;36.274;Japan;Munich;Dez 31;48.589;Germany;2;9286;
Munich;Dez 31;48.589;Germany;Tokyo;140.643;36.274;Japan;2;9286;
Toronto;-79.385;44.128;Canada;Tel-aviv;35.477;32.018;Israel;2;9284;
Tel-aviv;35.477;32.018;Israel;Toronto;-79.385;44.128;Canada;2;9284;
Frankfurt;8.905;50.044;Germany;Phuket;98.528;8.188;Thailand;1;9283;
Hong Kong;114.524;22.514;Hong Kong;Rome;12.417;42.34;Italy;1;9275;
Rome;12.417;42.34;Italy;Hong Kong;114.524;22.514;Hong Kong;1;9275;
Shanghai;122.342;31.238;China;Paris;2.916;49.021;France;2;9266;
Paris;2.916;49.021;France;Shanghai;122.342;31.238;China;2;9266;
Zurich;8.915;47.774;Switzerland;Hong Kong;114.524;22.514;Hong Kong;1;9263;
Hong Kong;114.524;22.514;Hong Kong;Zurich;8.915;47.774;Switzerland;1;9263;
London;-0.103;51.795;United Kingdom;Rio De Janeiro;-42.74;-22.682;Brazil;3;9261;
Rio De Janeiro;-42.74;-22.682;Brazil;London;-0.103;51.795;United Kingdom;3;9261;
Moscow;38.51;55.681;Russia;Punta Cana;-67.94;18.945;Dominican Republic;3;9259;
Punta Cana;-67.94;18.945;Dominican Republic;Moscow;38.51;55.681;Russia;3;9259;
Los Angeles;-118.014;34.57;United States;Frankfurt;8.905;50.044;Germany;3;9258;
Frankfurt;8.905;50.044;Germany;Los Angeles;-118.014;34.57;United States;3;9258;
Singapore;104.657;1.583;Singapore;Helsinki;25.605;60.528;Finland;1;9257;
Helsinki;25.605;60.528;Finland;Singapore;104.657;1.583;Singapore;1;9257;
Hong Kong;114.524;22.514;Hong Kong;Amsterdam;5.273;52.514;Netherlands;2;9250;
Amsterdam;5.273;52.514;Netherlands;Hong Kong;114.524;22.514;Hong Kong;2;9250;
Nagoya;137.342;35.43;Japan;Frankfurt;8.905;50.044;Germany;2;9247;
Frankfurt;8.905;50.044;Germany;Nagoya;137.342;35.43;Japan;2;9247;
Xiamen;118.212;24.906;China;Amsterdam;5.273;52.514;Netherlands;2;9247;
Amsterdam;5.273;52.514;Netherlands;Xiamen;118.212;24.906;China;2;9247;
Tokyo;140.643;36.274;Japan;Amsterdam;5.273;52.514;Netherlands;1;9239;
Amsterdam;5.273;52.514;Netherlands;Tokyo;140.643;36.274;Japan;1;9239;
Tel-aviv;35.477;32.018;Israel;Philadelphia;-74.736;40.453;United States;1;9234;
Philadelphia;-74.736;40.453;United States;Tel-aviv;35.477;32.018;Israel;1;9234;
Osaka;135.406;34.724;Japan;Frankfurt;8.905;50.044;Germany;2;9224;
Frankfurt;8.905;50.044;Germany;Osaka;135.406;34.724;Japan;2;9224;
London;-0.103;51.795;United Kingdom;Hanoi;106.345;21.368;Vietnam;1;9220;
Hanoi;106.345;21.368;Vietnam;London;-0.103;51.795;United Kingdom;1;9220;
Brussels;4.807;51.502;Belgium;Bangkok;101.245;14.135;Thailand;1;9219;
Bangkok;101.245;14.135;Thailand;Brussels;4.807;51.502;Belgium;1;9219;
Shanghai;122.342;31.238;China;London;-0.103;51.795;United Kingdom;4;9216;
London;-0.103;51.795;United Kingdom;Shanghai;122.342;31.238;China;4;9216;
Sydney;151.295;-33.911;Australia;St.-denis;55.85;-20.812;Reunion;1;9211;
St.-denis;55.85;-20.812;Reunion;Sydney;151.295;-33.911;Australia;1;9211;
Miami;-79.818;26.322;United States;Moscow;38.51;55.681;Russia;1;9199;
Moscow;38.51;55.681;Russia;Miami;-79.818;26.322;United States;1;9199;
New York;-73.632;41.066;United States;Amman;36.655;32.204;Jordan;3;9184;
Amman;36.655;32.204;Jordan;New York;-73.632;41.066;United States;3;9184;
Osaka;135.406;34.724;Japan;Amsterdam;5.273;52.514;Netherlands;1;9179;
Amsterdam;5.273;52.514;Netherlands;Osaka;135.406;34.724;Japan;1;9179;
Beijing;116.974;40.133;China;Madrid;-3.278;40.822;Spain;1;9177;
Madrid;-3.278;40.822;Spain;Beijing;116.974;40.133;China;1;9177;
Rio De Janeiro;-42.74;-22.682;Brazil;Rome;12.417;42.34;Italy;1;9177;
Rome;12.417;42.34;Italy;Rio De Janeiro;-42.74;-22.682;Brazil;1;9177;
Plaisance;58.139;-20.051;Mauritius;Frankfurt;8.905;50.044;Germany;2;9169;
Frankfurt;8.905;50.044;Germany;Plaisance;58.139;-20.051;Mauritius;2;9169;
Rome;12.417;42.34;Italy;Cancun;-86.796;21. Juni;Mexico;2;9166;
Rio De Janeiro;-42.74;-22.682;Brazil;Paris;2.916;49.021;France;2;9165;
Paris;2.916;49.021;France;Rio De Janeiro;-42.74;-22.682;Brazil;2;9165;
Mexico City;-98.454;19.727;Mexico;Amsterdam;5.273;52.514;Netherlands;1;9164;
Amsterdam;5.273;52.514;Netherlands;Mexico City;-98.454;19.727;Mexico;1;9164;
Bangkok;101.245;14.135;Thailand;Amsterdam;5.273;52.514;Netherlands;3;9161;
Amsterdam;5.273;52.514;Netherlands;Bangkok;101.245;14.135;Thailand;3;9161;
Mexico City;-98.454;19.727;Mexico;Paris;2.916;49.021;France;3;9156;
Hanoi;106.345;21.368;Vietnam;Paris;2.916;49.021;France;3;9156;
Paris;2.916;49.021;France;Mexico City;-98.454;19.727;Mexico;3;9156;
Paris;2.916;49.021;France;Hanoi;106.345;21.368;Vietnam;3;9156;
Hong Kong;114.524;22.514;Hong Kong;Frankfurt;8.905;50.044;Germany;2;9152;
Frankfurt;8.905;50.044;Germany;Hong Kong;114.524;22.514;Hong Kong;2;9152;
Shanghai;122.342;31.238;China;Rome;12.417;42.34;Italy;2;9151;
Rome;12.417;42.34;Italy;Shanghai;122.342;31.238;China;2;9151;
Zurich;8.915;47.774;Switzerland;Cape Town;19.002;-33.942;South Africa;1;9141;
Cape Town;19.002;-33.942;South Africa;Zurich;8.915;47.774;Switzerland;1;9141;
Hong Kong;114.524;22.514;Hong Kong;Auckland;175.319;-36.347;New Zealand;3;9137;
Auckland;175.319;-36.347;New Zealand;Hong Kong;114.524;22.514;Hong Kong;2;9137;
Atlanta;-84.047;34.061;United States;Accra;0.388;6.008;Ghana;1;9122;
Accra;0.388;6.008;Ghana;Atlanta;-84.047;34.061;United States;1;9122;
Tel-aviv;35.477;32.018;Israel;New York;-73.632;41.066;United States;2;9118;
New York;-73.632;41.066;United States;Tel-aviv;35.477;32.018;Israel;2;9118;
Tel-aviv;35.477;32.018;Israel;Newark;-73.615;41.154;United States;3;9112;
Newark;-73.615;41.154;United States;Tel-aviv;35.477;32.018;Israel;3;9112;
Shanghai;122.342;31.238;China;Milano;9.213;46.051;Italy;1;9110;
Milano;9.213;46.051;Italy;Shanghai;122.342;31.238;China;1;9110;
San Francisco;-121.959;38.031;United States;Frankfurt;8.905;50.044;Germany;4;9104;
Frankfurt;8.905;50.044;Germany;San Francisco;-121.959;38.031;United States;4;9104;
Beijing;116.974;40.133;China;Melbourne;145.405;-37.456;Australia;1;9101;
Melbourne;145.405;-37.456;Australia;Beijing;116.974;40.133;China;1;9101;
Vienna;16.949;48.183;Austria;Tokyo;140.643;36.274;Japan;2;9095;
Tokyo;140.643;36.274;Japan;Vienna;16.949;48.183;Austria;2;9095;
Guangzhou;113.497;23.654;China;Amsterdam;5.273;52.514;Netherlands;2;9086;
Amsterdam;5.273;52.514;Netherlands;Guangzhou;113.497;23.654;China;2;9086;
Perth;116.611;-31.901;Australia;Dubai;55.607;25.421;United Arab Emirates;1;9081;
Dubai;55.607;25.421;United Arab Emirates;Perth;116.611;-31.901;Australia;1;9081;
Beijing;116.974;40.133;China;Algier;3.359;37.151;Algeria;1;9079;
Algier;3.359;37.151;Algeria;Beijing;116.974;40.133;China;1;9079;
Plaisance;58.139;-20.051;Mauritius;Sydney;151.295;-33.911;Australia;1;9058;
Duesseldorf;7.277;51.482;Germany;Bangkok;101.245;14.135;Thailand;1;9052;
Bangkok;101.245;14.135;Thailand;Duesseldorf;7.277;51.482;Germany;1;9052;
Munich;Dez 31;48.589;Germany;Phuket;98.528;8.188;Thailand;1;9048;
Phuket;98.528;8.188;Thailand;Munich;Dez 31;48.589;Germany;1;9048;
Los Angeles;-118.014;34.57;United States;Paris;2.916;49.021;France;4;9043;
Paris;2.916;49.021;France;Los Angeles;-118.014;34.57;United States;4;9043;
Plaisance;58.139;-20.051;Mauritius;Geneva;6.181;46.396;Switzerland;1;9042;
Geneva;6.181;46.396;Switzerland;Plaisance;58.139;-20.051;Mauritius;1;9042;
London;-0.103;51.795;United Kingdom;Johannesburg;28.41;-25.566;South Africa;4;9040;
Johannesburg;28.41;-25.566;South Africa;London;-0.103;51.795;United Kingdom;4;9040;
San Francisco;-121.959;38.031;United States;Seoul;126.75;37.781;South Korea;8;9039;
Seoul;126.75;37.781;South Korea;San Francisco;-121.959;38.031;United States;8;9039;
Milano;9.213;46.051;Italy;Bangkok;101.245;14.135;Thailand;1;9035;
Bangkok;101.245;14.135;Thailand;Milano;9.213;46.051;Italy;1;9035;
Johannesburg;28.41;-25.566;South Africa;Bangkok;101.245;14.135;Thailand;2;9030;
Bangkok;101.245;14.135;Thailand;Johannesburg;28.41;-25.566;South Africa;2;9030;
Frankfurt;8.905;50.044;Germany;Bogota;-73.579;5.169;Colombia;2;9030;
Bogota;-73.579;5.169;Colombia;Frankfurt;8.905;50.044;Germany;2;9030;
St.-denis;55.85;-20.812;Reunion;Lyon;5.151;46.21;France;1;9027;
Lyon;5.151;46.21;France;St.-denis;55.85;-20.812;Reunion;1;9027;
Zurich;8.915;47.774;Switzerland;Bangkok;101.245;14.135;Thailand;2;9020;
Bangkok;101.245;14.135;Thailand;Zurich;8.915;47.774;Switzerland;2;9020;
Zurich;8.915;47.774;Switzerland;Shanghai;122.342;31.238;China;1;9012;
Shanghai;122.342;31.238;China;Zurich;8.915;47.774;Switzerland;1;9012;
Mexico City;-98.454;19.727;Mexico;Madrid;-3.278;40.822;Spain;4;9007;
Madrid;-3.278;40.822;Spain;Mexico City;-98.454;19.727;Mexico;4;9007;
Vancouver;-122.641;49.323;Canada;Shanghai;122.342;31.238;China;3;8999;
Shanghai;122.342;31.238;China;Vancouver;-122.641;49.323;Canada;3;8999;
Munich;Dez 31;48.589;Germany;Hong Kong;114.524;22.514;Hong Kong;1;8997;
Hong Kong;114.524;22.514;Hong Kong;Munich;Dez 31;48.589;Germany;1;8997;
Madrid;-3.278;40.822;Spain;Guayaquil;-79.806;-1.596;Ecuador;2;8996;
Guayaquil;-79.806;-1.596;Ecuador;Madrid;-3.278;40.822;Spain;2;8996;
New York;-73.632;41.066;United States;Cairo;31.675;30.203;Egypt;2;8993;
Cairo;31.675;30.203;Egypt;New York;-73.632;41.066;United States;2;8993;
Zurich;8.915;47.774;Switzerland;Plaisance;58.139;-20.051;Mauritius;1;8993;
Plaisance;58.139;-20.051;Mauritius;Zurich;8.915;47.774;Switzerland;1;8993;
Santiago;-70.644;-32.989;Chile;Los Angeles;-118.014;34.57;United States;2;8991;
Los Angeles;-118.014;34.57;United States;Santiago;-70.644;-32.989;Chile;2;8991;
Frankfurt;8.905;50.044;Germany;Guangzhou;113.497;23.654;China;2;8988;
Guangzhou;113.497;23.654;China;Frankfurt;8.905;50.044;Germany;2;8988;
Frankfurt;8.905;50.044;Germany;Bangkok;101.245;14.135;Thailand;2;8972;
Bangkok;101.245;14.135;Thailand;Frankfurt;8.905;50.044;Germany;2;8972;
Copenhagen;13.093;56.029;Denmark;Phuket;98.528;8.188;Thailand;1;8970;
Johannesburg;28.41;-25.566;South Africa;Amsterdam;5.273;52.514;Netherlands;1;8968;
Amsterdam;5.273;52.514;Netherlands;Johannesburg;28.41;-25.566;South Africa;1;8968;
Cancun;-86.796;21. Juni;Mexico;Villafranca;Nov 48;45.659;Italy;1;8963;
Sydney;151.295;-33.911;Australia;Beijing;116.974;40.133;China;1;8955;
Beijing;116.974;40.133;China;Sydney;151.295;-33.911;Australia;1;8955;
Berlin;13.479;52.932;Germany;Phuket;98.528;8.188;Thailand;1;8950;
Phuket;98.528;8.188;Thailand;Berlin;13.479;52.932;Germany;1;8950;
Las Vegas;-114.588;36.133;United States;Frankfurt;8.905;50.044;Germany;1;8946;
Frankfurt;8.905;50.044;Germany;Las Vegas;-114.588;36.133;United States;1;8946;
Vienna;16.949;48.183;Austria;Taipei;121.388;25.129;Taiwan;1;8945;
Taipei;121.388;25.129;Taiwan;Vienna;16.949;48.183;Austria;1;8945;
Nandi;177.738;-17.593;Fiji;Los Angeles;-118.014;34.57;United States;4;8922;
Los Angeles;-118.014;34.57;United States;Nandi;177.738;-17.593;Fiji;4;8922;
San Francisco;-121.959;38.031;United States;Paris;2.916;49.021;France;3;8920;
Paris;2.916;49.021;France;San Francisco;-121.959;38.031;United States;3;8920;
Osaka;135.406;34.724;Japan;Auckland;175.319;-36.347;New Zealand;2;8918;
Auckland;175.319;-36.347;New Zealand;Osaka;135.406;34.724;Japan;2;8918;
Munich;Dez 31;48.589;Germany;Cancun;-86.796;21. Juni;Mexico;1;8907;
Cancun;-86.796;21. Juni;Mexico;Munich;Dez 31;48.589;Germany;1;8907;
Rome;12.417;42.34;Italy;Seoul;126.75;37.781;South Korea;2;8906;
Mackenzie British Columbia;-122.473;55.499;Canada;Lanzhou;104.028;36.195;China;1;8906;
